Hilton Fukuoka Sea Hawk,810-8650,Fukuoka Prefecture,2-2-3 Jigyohama Chuo-ku Fukuoka,1053,$,http://www.tripadvisor.com/Hotel_Review-g298207-d549539-Reviews-Hilton_Fukuoka_Sea_Hawk-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Plaza Hotel Tenjin,810-0041,Fukuoka Prefecture,"1-9-63 Daimyo, Chuo-ku Fukuoka",205,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558256-Reviews-Plaza_Hotel_Tenjin-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Tenjin Center Hotel,810-0001,Fukuoka Prefecture,"2-7-20 Tenjin, Chuo-ku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558259-Reviews-Tenjin_Center_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Tenjin Center Hotel New Branch,810-0041 ,Fukuoka Prefecture,"2-8-12 Daimyo, Chuo-ku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d558261-Reviews-Tenjin_Center_Hotel_New_Branch-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Heiwadai Hotel Arato,810-0062,Fukuoka Prefecture,"1-5-27 Arato, Chuo-ku Fukuoka",72,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558263-Reviews-Heiwadai_Hotel_Arato-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Khaosan Fukuoka Annex,812-0043,Fukuoka Prefecture,5-4-15 Katakasu Fukuoka,12,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558265-Reviews-Khaosan_Fukuoka_Annex-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Marine Hotel Shinkan,812-0023,Fukuoka Prefecture,10-21 Narayamachi Fukuoka,,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558267-Reviews-Marine_Hotel_Shinkan-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Izumiya,819-0002,Fukuoka Prefecture,4-15-19 Meinohama Fukuoka,,,http://www.tripadvisor.com/Hotel_Review-g298207-d558269-Reviews-Business_Hotel_Izumiya-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Capsule Inn Hakata,812-0038 ,Fukuoka Prefecture,"4-56 Gion-machi, Hakata-ku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d558271-Reviews-Capsule_Inn_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Capsule Hotel Wellbe Fukuoka,812-0038,Fukuoka Prefecture,8-12 Hakata-ku Gion-machi Fukuoka,,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558273-Reviews-Capsule_Hotel_Wellbe_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Fukuoka Oriental Hotel,810-0002,Fukuoka Prefecture,"12-17 Nishi-Nakasu, Chuo-ku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d558275-Reviews-Fukuoka_Oriental_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Toyo Hotel,813-0013,Fukuoka Prefecture,1-9-36 Hakataeki Higashi Hakataku Fukuoka,269,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558278-Reviews-Toyo_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Fukuoka Sun Palace Hotel,812-0021,Fukuoka Prefecture,"2-1 Chikkohonmachi, Hakataku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558279-Reviews-Fukuoka_Sun_Palace_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Agora Fukuoka Hilltop Hotel & Spa,810-0032,Fukuoka Prefecture,1-1-33 Terukuni Fukuoka,48,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558281-Reviews-Agora_Fukuoka_Hilltop_Hotel_Spa-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Greenland Nakasu-ten,810-0801,Fukuoka Prefecture,"3-6-17 Nakasu, Hakata-ku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558285-Reviews-Greenland_Nakasu_ten-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Super Hotel Hakata,812-0036,Fukuoka Prefecture,"11-32 Kamigofukumachi, Hakata-ku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558287-Reviews-Super_Hotel_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Dai-ichi Hotel,812-0013,Fukuoka Prefecture,2-1-27 Hakata-eki Higashi Fukuoka,,,http://www.tripadvisor.com/Hotel_Review-g298207-d558292-Reviews-Hakata_Dai_ichi_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Area One Hakata,812-0043,Fukuoka Prefecture,2-3-1 Katakasu Hakata-ku Fukuoka,47,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558293-Reviews-Hotel_Area_One_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Marine Hotel,812-0021,Fukuoka Prefecture,"4-16 Chikko-honmachi, Hakata-ku Fukuoka",44,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558296-Reviews-Hakata_Marine_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Newport Hotel,812-0022,Fukuoka Prefecture,"3-27 Kamiya-machi, Hakata-ku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558298-Reviews-Hakata_Newport_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata River Side Hotel,812-0026,Fukuoka Prefecture,4-123 Kamikawabamachi Hakata Fukuoka,16,,http://www.tripadvisor.com/Hotel_Review-g298207-d558299-Reviews-Hakata_River_Side_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Solaria Nishitetsu Hotel,810-0001,Fukuoka Prefecture,"2-2-43 Tenjin, Chuo-ku Fukuoka",173,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558301-Reviews-Solaria_Nishitetsu_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Terminal Hotel,812-0013,Fukuoka Prefecture,2-1-26 Hakata-eki Higashi Fukuoka,,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558302-Reviews-Hakata_Terminal_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Ogataya Hotel,812-0017,Fukuoka Prefecture,"3-17-5 Minoshima, Hakata-ku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d558308-Reviews-Ogataya_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Nishitetsu Grand Hotel,810-0041,Fukuoka Prefecture,"2-6-60 Daimyo, Chuo-ku Fukuoka",280,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558309-Reviews-Nishitetsu_Grand_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Valie Hotel Akasaka,810-0042,Fukuoka Prefecture,1-15-31 Akasaka Fukuoka,62,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558312-Reviews-Valie_Hotel_Akasaka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hon-kan Heiwa-dai Hotel,810-0074,Fukuoka Prefecture,1-3-26 Otemon Fukuoka,51,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558314-Reviews-Hon_kan_Heiwa_dai_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
JR Kyushu Hotel Blossom Fukuoka,812-0013,Fukuoka Prefecture,"2-2-4 Hakataekihigashi, Hakata-ku Fukuoka",90,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558316-Reviews-JR_Kyushu_Hotel_Blossom_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Heiwadai Hotel Otemon,810-0074 ,Fukuoka Prefecture,1-5-4 Otemon Fukuoka,55,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558319-Reviews-Heiwadai_Hotel_Otemon-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Brave Inn Hakata,810-0801,Fukuoka Prefecture,5-3-2 Hakata-ku Nakasu Fukuoka,,,http://www.tripadvisor.com/Hotel_Review-g298207-d558320-Reviews-Hotel_Brave_Inn_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Century Art,812-0012,Fukuoka Prefecture,"5-15 Hakataeki-Chuogai, Hakata-ku Fukuoka",117,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558321-Reviews-Hotel_Century_Art-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Clio Court Hakata,812-0012,Fukuoka Prefecture,"5-3 Hakataeki-Chuogai, Hakata-ku Fukuoka",177,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558323-Reviews-Hotel_Clio_Court_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel ETS Inn Hakata,812-0043,Fukuoka Prefecture,2-2-2 Katakasu Fukuoka,,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558324-Reviews-Hotel_ETS_Inn_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Comfort Hotel Hakata,812-0011,Fukuoka Prefecture,"2-1-1 Hakata Ekimae, Hakata-ku Fukuoka",242,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558326-Reviews-Comfort_Hotel_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Twins Momochi,814-0001,Fukuoka Prefecture,1-7-4 Momochi-hama Fukuoka,190,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558327-Reviews-Hotel_Twins_Momochi-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Benikea Calton Hotel Fukuoka Tenjin,810-0005,Fukuoka Prefecture,"1-14-15 Kiyokawa, Chuo-Ku Fukuoka",130,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558328-Reviews-Benikea_Calton_Hotel_Fukuoka_Tenjin-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Court Hotel Hakata Ekimae,812-0011,Fukuoka Prefecture,3-30-25 Hakataekimae Hakata-ku Fukuoka,153,$,http://www.tripadvisor.com/Hotel_Review-g298207-d558329-Reviews-Court_Hotel_Hakata_Ekimae-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
With the Style Fukuoka,812-0016,Fukuoka Prefecture,1-9-18 Hakataeki Minami Hakataku Fukuoka,16,$$$,http://www.tripadvisor.com/Hotel_Review-g298207-d587891-Reviews-With_the_Style_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Vessel hotel Fukuoka Kaizuka,812-0053,Fukuoka Prefecture,Hwy 7-10-65 Fukuoka,126,$,http://www.tripadvisor.com/Hotel_Review-g298207-d601662-Reviews-Vessel_hotel_Fukuoka_Kaizuka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Hokke Club Fukuoka,812-0018,Fukuoka Prefecture,"3-1-90 Sumiyoshi, Hakata-ku Fukuoka",225,$,http://www.tripadvisor.com/Hotel_Review-g298207-d628217-Reviews-Hotel_Hokke_Club_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Central Hotel Fukuoka,810-0004,Fukuoka Prefecture,"4-1-2 Watanabe-dori, Chuo-ku Fukuoka",274,$,http://www.tripadvisor.com/Hotel_Review-g298207-d628366-Reviews-Central_Hotel_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Reisenkaku Hotel Ekimae,812-0011,Fukuoka Prefecture,"1-28-3 Hakata Ekimae, Hakata-ku Fukuoka",206,$,http://www.tripadvisor.com/Hotel_Review-g298207-d628713-Reviews-Reisenkaku_Hotel_Ekimae-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Monterey Lasoeur Fukuoka,810-0041,Fukuoka Prefecture,2-8-27 Daimyo Chuo-ku Fukuoka,182,$,http://www.tripadvisor.com/Hotel_Review-g298207-d651329-Reviews-Hotel_Monterey_Lasoeur_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kashima Honkan,812-0039,Fukuoka Prefecture,"3-11 Reisen-machi, Hakata-ku Fukuoka",27,$,http://www.tripadvisor.com/Hotel_Review-g298207-d919463-Reviews-Kashima_Honkan-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Takakura Hotel Fukuoka,810-0004,Fukuoka Prefecture,"2-7-21 Watanabe-dori, Chuo-ku Fukuoka",107,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1024102-Reviews-Takakura_Hotel_Fukuoka-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Toyoko Inn Hakata Nishinakasu,810-0002,Fukuoka Prefecture,"1-16 Nishinakasu, Chuoku Fukuoka",260,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053936-Reviews-Toyoko_Inn_Hakata_Nishinakasu-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
KKR Hotel Hakata,810-0022,Fukuoka Prefecture,"4-21-1 Yakuin, Chuoku Fukuoka",130,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053938-Reviews-KKR_Hotel_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Manposo,811-0325,Fukuoka Prefecture,"257-5 Katsuma, Higashiku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d1053940-Reviews-Manposo-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Nagatomi Ryokan,812-0044,Fukuoka Prefecture,"2-20-2 Chiyo, Hakataku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d1053941-Reviews-Nagatomi_Ryokan-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
R Inn Hakata,812-0026,Fukuoka Prefecture,"3-6 Kamikawabatamachi, Hakataku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053945-Reviews-R_Inn_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Sumiyoshikan,812-0018,Fukuoka Prefecture,"2-5-19 Sumiyoshi, Hakataku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d1053948-Reviews-Sumiyoshikan-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Green Hotel Tenjin,810-0041,Fukuoka Prefecture,"2-9-11 Daimyo, Chuoku Fukuoka",150,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053951-Reviews-Hakata_Green_Hotel_Tenjin-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Reisenkaku Hotel Kawabata,812-0026,Fukuoka Prefecture,"8-21 Kami Kawabata-machi, Hakata-ku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053960-Reviews-Reisenkaku_Hotel_Kawabata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Leopalace Hakata,812-0013,Fukuoka Prefecture,"2-5-33 Hakataekihigashi, Hakata-ku Fukuoka",120,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053962-Reviews-Hotel_Leopalace_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Amenity Hotel in Hakata,812-0026,Fukuoka Prefecture,14-25 Kamikawabatamachi Hakata-ku Fukuoka,,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053972-Reviews-Amenity_Hotel_in_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Shikashimaso,811-0323,Fukuoka Prefecture,"1520-2 Shikashima, Higashiku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d1053975-Reviews-Shikashimaso-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Nishitetsu Inn Hakata,812-0011,Fukuoka Prefecture,"1-17-6 Hakataekimae, Hakataku Fukuoka",503,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053978-Reviews-Nishitetsu_Inn_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
APA Hotel Hakataekimae,812-0011,Fukuoka Prefecture,"4-10-15 Hakataekimae, Hakataku Fukuoka",109,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053982-Reviews-APA_Hotel_Hakataekimae-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Manyo no Yu,812-0042,Fukuoka Prefecture,2-3-66 Yutaka Hakataku Fukuoka,33,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1053997-Reviews-Manyo_no_Yu-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Accord Hotel,812-0011,Fukuoka Prefecture,"3-11-20 Hakataekimae, Hakataku Fukuoka",104,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054001-Reviews-Accord_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Business Hotel,812-0011,Fukuoka Prefecture,"2-16-3 Hakataekimae, Hakataku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054002-Reviews-Hakata_Business_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel New Simple,812-0011,Fukuoka Prefecture,"1-23-11 Hakataekimae, Hakataku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054005-Reviews-Hotel_New_Simple-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Minami-Fukuoka Green Hotel,812-0884,Fukuoka Prefecture,"3-5-13 Kotobukicho, Hakataku Fukuoka",89,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054022-Reviews-Minami_Fukuoka_Green_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakataekimae SB Hotel,812-0011,Fukuoka Prefecture,"1-14-3 Hakataekimae, Hakataku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054026-Reviews-Hakataekimae_SB_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakata Sunhills Hotel,812-0046,Fukuoka Prefecture,"13-55 Yoshizukahonmachi, Hakataku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054030-Reviews-Hakata_Sunhills_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
The Luigans,811-0321,Fukuoka Prefecture,18-25 Saitozaki Higashiku Fukuoka,98,$$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054035-Reviews-The_Luigans-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Toyoko Inn Hakata Eki-Minami,812-0016,Fukuoka Prefecture,"2-10-23 Hakataekiminami, Hakataku Fukuoka",199,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054036-Reviews-Toyoko_Inn_Hakata_Eki_Minami-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Masagoya,811-0325,Fukuoka Prefecture,"257-5 Katsuma, Higashiku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054037-Reviews-Masagoya-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Ichiraku,810-0005,Fukuoka Prefecture,"2-5-5 Kiyokawa, Chuoku Fukuoka",148,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054726-Reviews-Hotel_Ichiraku-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Suihokaku Hotel,812-0884,Fukuoka Prefecture,"3-4-8 Kotobukicho, Hakataku Fukuoka",,,http://www.tripadvisor.com/Hotel_Review-g298207-d1054729-Reviews-Suihokaku_Hotel-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Plaza Hotel Premier,810-0041,Fukuoka Prefecture,"1-14-13 Daimyo, Chuoku Fukuoka",170,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054754-Reviews-Plaza_Hotel_Premier-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Route-Inn Hakata Ekiminami,812-0016,Fukuoka Prefecture,"2-8-19 Hakataeki-minami, Hakata-ku Fukuoka",128,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054757-Reviews-Hotel_Route_Inn_Hakata_Ekiminami-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Richmond Hotel Hakata Station-Side,812-0012,Fukuoka Prefecture,"6-17 Hakataekichuogai, Hakataku Fukuoka",218,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054780-Reviews-Richmond_Hotel_Hakata_Station_Side-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Yamamoto Ryokan,812-0039,Fukuoka Prefecture,"3-6 Reisenmachi, Hakataku Fukuoka",17,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054783-Reviews-Yamamoto_Ryokan-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Sunline Fukuoka Ohori,810-0074,Fukuoka Prefecture,"3-3-14 Otemon, Chuo-ku Fukuoka",77,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054787-Reviews-Hotel_Sunline_Fukuoka_Ohori-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Ryokan Maidashi,812-0054,Fukuoka Prefecture,"1-15-25 Maidashi, Higashiku Fukuoka",,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054798-Reviews-Ryokan_Maidashi-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Eclair Hakata,812-0028,Fukuoka Prefecture,"1-1 Susaki-machi, Hakata-ku Fukuoka",96,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054800-Reviews-Hotel_Eclair_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
